169953	98652016	20935158592	@@##	----------	----------
169953	98652016	20935158593	@@98652016		FO
169953	98652016	20935158594	@2852016/		JJ_NN1_VV0
169953	98652016	20935158595	<h>		NULL
169953	98652016	20935158596	Availability	availability	NN1
169953	98652016	20935158597	:	:	:
169953	98652016	20935158598	Out	out	II21
169953	98652016	20935158599	Of	of	II22
169953	98652016	20935158600	Stock	stock	NP1
169953	98652016	20935158601	<h>		NULL
169953	98652016	20935158602	RRP	rrp	NP1
169953	98652016	20935158603	AU$		FO
169953	98652016	20935158604	119.95		MC
169953	98652016	20935158605	<p>		NULL
169953	98652016	20935158606	Travel-friendly		JJ_NN1@
169953	98652016	20935158607	and	and	CC
169953	98652016	20935158608	VersatileFor		NP1_NN1
169953	98652016	20935158609	easy	easy	JJ
169953	98652016	20935158610	connectivity	connectivity	NN1
169953	98652016	20935158611	and	and	CC
169953	98652016	20935158612	file	file	NN1_VV0@
169953	98652016	20935158613	sharing	share	VVG
169953	98652016	20935158614	on	on	II
169953	98652016	20935158615	the	the	AT
169953	98652016	20935158616	go	go	NN1
169953	98652016	20935158617	,	,	,
169953	98652016	20935158618	the	the	AT
169953	98652016	20935158619	DIR-506L		JJ_NNU
169953	98652016	20935158620	is	be	VBZ
169953	98652016	20935158621	ideal	ideal	JJ
169953	98652016	20935158622	.	.	.
169953	98652016	20935158623	Its	its	APPGE
169953	98652016	20935158624	compact	compact	JJ_NN1
169953	98652016	20935158625	design	design	NN1
169953	98652016	20935158626	allows	allow	VVZ
169953	98652016	20935158627	it	it	PPH1
169953	98652016	20935158628	to	to	TO
169953	98652016	20935158629	fit	fit	VVI
169953	98652016	20935158630	right	right	RR_NN1_JJ
169953	98652016	20935158631	in	in	II
169953	98652016	20935158632	your	your	APPGE
169953	98652016	20935158633	pocket	pocket	NN1
169953	98652016	20935158634	,	,	,
169953	98652016	20935158635	and	and	CC
169953	98652016	20935158636	the	the	AT
169953	98652016	20935158637	rechargeable	rechargeable	JJ
169953	98652016	20935158638	battery	battery	NN1
169953	98652016	20935158639	means	mean	VVZ
169953	98652016	20935158640	you	you	PPY
169953	98652016	20935158641	do	do	VD0
169953	98652016	20935158642	n't 	n't	XX
169953	98652016	20935158643	even	even	RR
169953	98652016	20935158644	need	need	VVI
169953	98652016	20935158645	a	a	AT1
169953	98652016	20935158646	power	power	NN1
169953	98652016	20935158647	outlet	outlet	NN1
169953	98652016	20935158648	to	to	TO
169953	98652016	20935158649	share	share	VVI
169953	98652016	20935158650	your	your	APPGE
169953	98652016	20935158651	Internet	internet	NN1
169953	98652016	20935158652	connection	connection	NN1
